date,ticker,close
2026-01-06,GBPUSD=X,1.3533997535705566
2026-01-07,GBPUSD=X,1.3500559329986572
2026-01-08,GBPUSD=X,1.3459312915802002
2026-01-09,GBPUSD=X,1.3438005447387695
2026-01-12,GBPUSD=X,1.3394231796264648
2026-01-13,GBPUSD=X,1.3465656042099
2026-01-14,GBPUSD=X,1.3426783084869385
2026-01-15,GBPUSD=X,1.344266653060913
2026-01-16,GBPUSD=X,1.3381328582763672
2026-01-19,GBPUSD=X,1.3404287099838257
2026-01-20,GBPUSD=X,1.3418315649032593
2026-01-21,GBPUSD=X,1.344085931777954
2026-01-22,GBPUSD=X,1.3419395685195923
2026-01-23,GBPUSD=X,1.3501288890838623
2026-01-26,GBPUSD=X,1.3662508726119995
2026-01-27,GBPUSD=X,1.3677457571029663
2026-01-28,GBPUSD=X,1.3824374675750732
2026-01-29,GBPUSD=X,1.382533073425293
2026-01-30,GBPUSD=X,1.380643367767334
2026-02-02,GBPUSD=X,1.3679141998291016
2026-02-03,GBPUSD=X,1.367315649986267
2026-02-04,GBPUSD=X,1.3697504997253418
2026-02-05,GBPUSD=X,1.3644611835479736
2026-02-06,GBPUSD=X,1.3520822525024414
2026-02-09,GBPUSD=X,1.3608959913253784
2026-02-10,GBPUSD=X,1.368344783782959
2026-02-11,GBPUSD=X,1.3634566068649292
2026-02-12,GBPUSD=X,1.362399697303772
2026-02-13,GBPUSD=X,1.3620266914367676
2026-02-16,GBPUSD=X,1.3647778034210205
2026-02-17,GBPUSD=X,1.3627691268920898
2026-02-18,GBPUSD=X,1.3564472198486328
2026-02-19,GBPUSD=X,1.349582314491272
2026-02-20,GBPUSD=X,1.3461124897003174
2026-02-23,GBPUSD=X,1.3533265590667725
2026-02-24,GBPUSD=X,1.34969162940979
2026-02-25,GBPUSD=X,1.3497462272644043
2026-02-26,GBPUSD=X,1.3558034896850586
2026-02-27,GBPUSD=X,1.3491452932357788
2026-03-02,GBPUSD=X,1.3406623601913452
2026-03-03,GBPUSD=X,1.3410578966140747
2026-03-04,GBPUSD=X,1.3353630304336548
2026-03-05,GBPUSD=X,1.3369520902633667
2026-03-06,GBPUSD=X,1.3357375860214233
2026-03-09,GBPUSD=X,1.3301055431365967
2026-03-10,GBPUSD=X,1.3424980640411377
2026-03-11,GBPUSD=X,1.3419036865234375
2026-03-12,GBPUSD=X,1.338186502456665
2026-03-13,GBPUSD=X,1.335250735282898
2026-03-16,GBPUSD=X,1.3247665166854858
2026-03-17,GBPUSD=X,1.3314337730407715
2026-03-18,GBPUSD=X,1.335951805114746
2026-03-19,GBPUSD=X,1.32650625705719
2026-03-20,GBPUSD=X,1.342570185661316
2026-03-23,GBPUSD=X,1.3331555128097534
2026-03-24,GBPUSD=X,1.342426061630249
2026-03-25,GBPUSD=X,1.3416335582733154
2026-03-26,GBPUSD=X,1.336362361907959
2026-03-27,GBPUSD=X,1.3335645198822021
2026-03-29,GBPUSD=X,1.3238370418548584
2026-03-30,GBPUSD=X,1.3172800540924072
2026-03-31,GBPUSD=X,1.324327826499939
2026-04-01,GBPUSD=X,1.3302648067474365
2026-04-02,GBPUSD=X,1.3230313062667847
2026-04-05,GBPUSD=X,1.3186348676681519
2026-04-06,GBPUSD=X,1.3234164714813232
2026-04-07,GBPUSD=X,1.3401771783828735
2026-04-08,GBPUSD=X,1.3394052982330322
2026-04-09,GBPUSD=X,1.3430029153823853
2026-04-12,GBPUSD=X,1.339441180229187
2026-04-13,GBPUSD=X,1.3515340089797974
2026-04-14,GBPUSD=X,1.357533574104309
2026-04-15,GBPUSD=X,1.3573696613311768
2026-04-16,GBPUSD=X,1.3526124954223633
2026-04-19,GBPUSD=X,1.348435878753662
2026-04-20,GBPUSD=X,1.3531250953674316
2026-04-21,GBPUSD=X,1.3509680032730103
2026-04-22,GBPUSD=X,1.3500378131866455
2026-04-23,GBPUSD=X,1.3466380834579468
2026-04-26,GBPUSD=X,1.3515102863311768
2026-04-27,GBPUSD=X,1.3538211584091187
2026-04-28,GBPUSD=X,1.3524478673934937
2026-04-29,GBPUSD=X,1.3488596677780151
2026-04-30,GBPUSD=X,1.3602666854858398
2026-05-03,GBPUSD=X,1.3581420183181763
2026-05-04,GBPUSD=X,1.353143334388733
2026-05-05,GBPUSD=X,1.3568705320358276
2026-05-06,GBPUSD=X,1.3591758012771606
2026-05-07,GBPUSD=X,1.3555645942687988
2026-05-10,GBPUSD=X,1.3594714403152466
2026-05-11,GBPUSD=X,1.360470175743103
2026-05-12,GBPUSD=X,1.3537001609802246
2026-05-13,GBPUSD=X,1.352630853652954
2026-05-14,GBPUSD=X,1.3391362428665161
2026-05-17,GBPUSD=X,1.330849051475525
2026-05-18,GBPUSD=X,1.3432012796401978
2026-05-19,GBPUSD=X,1.3396027088165283
2026-05-20,GBPUSD=X,1.3433998823165894
2026-05-21,GBPUSD=X,1.3432555198669434
2026-05-24,GBPUSD=X,1.34816312789917
2026-05-25,GBPUSD=X,1.3496370315551758
2026-05-26,GBPUSD=X,1.345532774925232
2026-05-27,GBPUSD=X,1.3416515588760376
2026-05-28,GBPUSD=X,1.3444474935531616
2026-05-31,GBPUSD=X,1.345152735710144
2026-06-01,GBPUSD=X,1.3460001945495605
2026-06-02,GBPUSD=X,1.3454241752624512
2026-06-03,GBPUSD=X,1.3427144289016724
2026-06-04,GBPUSD=X,1.3427000045776367
2026-06-07,GBPUSD=X,1.3335645198822021
2026-06-08,GBPUSD=X,1.3333333730697632
2026-06-09,GBPUSD=X,1.3372201919555664
2026-06-10,GBPUSD=X,1.3362016677856445
2026-06-11,GBPUSD=X,1.341381549835205
2026-06-14,GBPUSD=X,1.344971776008606
2026-06-15,GBPUSD=X,1.341599464416504
2026-06-16,GBPUSD=X,1.3426424264907837
2026-06-17,GBPUSD=X,1.3301233053207397
2026-06-18,GBPUSD=X,1.3202017545700073
2026-06-21,GBPUSD=X,1.3207945823669434
2026-06-22,GBPUSD=X,1.3247138261795044
2026-06-23,GBPUSD=X,1.3200099468231201
2026-06-24,GBPUSD=X,1.3166556358337402
2026-06-25,GBPUSD=X,1.3218246698379517
2025-12-26,AUDUSD=X,0.6705604195594788
2025-12-29,AUDUSD=X,0.6714099645614624
2025-12-30,AUDUSD=X,0.6695501804351807
2025-12-31,AUDUSD=X,0.6697999835014343
2026-01-02,AUDUSD=X,0.6678299903869629
2026-01-05,AUDUSD=X,0.6683902144432068
2026-01-06,AUDUSD=X,0.6713401079177856
2026-01-07,AUDUSD=X,0.6737000942230225
2026-01-08,AUDUSD=X,0.672210156917572
2026-01-09,AUDUSD=X,0.6701065301895142
2026-01-12,AUDUSD=X,0.6685801148414612
2026-01-13,AUDUSD=X,0.6707807779312134
2026-01-14,AUDUSD=X,0.6683598756790161
2026-01-15,AUDUSD=X,0.6682798862457275
2026-01-16,AUDUSD=X,0.6704210042953491
2026-01-19,AUDUSD=X,0.6687598824501038
2026-01-20,AUDUSD=X,0.6709878444671631
2026-01-21,AUDUSD=X,0.6731699109077454
2026-01-22,AUDUSD=X,0.6754794120788574
2026-01-23,AUDUSD=X,0.6840506792068481
2026-01-26,AUDUSD=X,0.691399872303009
2026-01-27,AUDUSD=X,0.691472053527832
2026-01-28,AUDUSD=X,0.6995800137519836
2026-01-29,AUDUSD=X,0.7039799094200134
2026-01-30,AUDUSD=X,0.7047300934791565
2026-02-02,AUDUSD=X,0.6946277618408203
2026-02-03,AUDUSD=X,0.6955500841140747
2026-02-04,AUDUSD=X,0.7022520899772644
2026-02-05,AUDUSD=X,0.699440062046051
2026-02-06,AUDUSD=X,0.6916399002075195
2026-02-09,AUDUSD=X,0.7033699154853821
2026-02-10,AUDUSD=X,0.7083597779273987
2026-02-11,AUDUSD=X,0.7074797749519348
2026-02-12,AUDUSD=X,0.7125298380851746
2026-02-13,AUDUSD=X,0.7087101936340332
2026-02-16,AUDUSD=X,0.7070400714874268
2026-02-17,AUDUSD=X,0.7072985768318176
2026-02-18,AUDUSD=X,0.708320140838623
2026-02-19,AUDUSD=X,0.704379141330719
2026-02-20,AUDUSD=X,0.7056102752685547
2026-02-23,AUDUSD=X,0.7111399173736572
2026-02-24,AUDUSD=X,0.706070065498352
2026-02-25,AUDUSD=X,0.7060999870300293
2026-02-26,AUDUSD=X,0.7120498418807983
2026-02-27,AUDUSD=X,0.71017986536026
2026-03-02,AUDUSD=X,0.7058109045028687
2026-03-03,AUDUSD=X,0.710580050945282
2026-03-04,AUDUSD=X,0.7040701508522034
2026-03-05,AUDUSD=X,0.7075998783111572
2026-03-06,AUDUSD=X,0.7011299729347229
2026-03-09,AUDUSD=X,0.6966199278831482
2026-03-10,AUDUSD=X,0.7068586349487305
2026-03-11,AUDUSD=X,0.712100088596344
2026-03-12,AUDUSD=X,0.7129209637641907
2026-03-13,AUDUSD=X,0.7075298428535461
2026-03-16,AUDUSD=X,0.7005700469017029
2026-03-17,AUDUSD=X,0.706848680973053
2026-03-18,AUDUSD=X,0.710909903049469
2026-03-19,AUDUSD=X,0.7029501795768738
2026-03-20,AUDUSD=X,0.708109974861145
2026-03-23,AUDUSD=X,0.7007802128791809
2026-03-24,AUDUSD=X,0.7006098031997681
2026-03-25,AUDUSD=X,0.6996901631355286
2026-03-26,AUDUSD=X,0.6942901611328125
2026-03-27,AUDUSD=X,0.6887398958206177
2026-03-29,AUDUSD=X,0.6850901246070862
2026-03-30,AUDUSD=X,0.6845901012420654
2026-03-31,AUDUSD=X,0.692051112651825
2026-04-01,AUDUSD=X,0.6923999190330505
2026-04-02,AUDUSD=X,0.6911499500274658
2026-04-05,AUDUSD=X,0.6885501742362976
2026-04-06,AUDUSD=X,0.6916901469230652
2026-04-07,AUDUSD=X,0.707679033279419
2026-04-08,AUDUSD=X,0.703937828540802
2026-04-09,AUDUSD=X,0.7075698375701904
2026-04-12,AUDUSD=X,0.7019898295402527
2026-04-13,AUDUSD=X,0.7099298238754272
2026-04-14,AUDUSD=X,0.7129300832748413
2026-04-15,AUDUSD=X,0.7175799012184143
2026-04-16,AUDUSD=X,0.7159000635147095
2026-04-19,AUDUSD=X,0.7134998440742493
2026-04-20,AUDUSD=X,0.7174198627471924
2026-04-21,AUDUSD=X,0.7156198024749756
2026-04-22,AUDUSD=X,0.7158001661300659
2026-04-23,AUDUSD=X,0.7129616141319275
2026-04-26,AUDUSD=X,0.7143500447273254
2026-04-27,AUDUSD=X,0.7190897464752197
2026-04-28,AUDUSD=X,0.7187212109565735
2026-04-29,AUDUSD=X,0.7131141424179077
2026-04-30,AUDUSD=X,0.720079779624939
2026-05-03,AUDUSD=X,0.7212925553321838
2026-05-04,AUDUSD=X,0.7167482376098633
2026-05-05,AUDUSD=X,0.7203900218009949
2026-05-06,AUDUSD=X,0.7235099673271179
2026-05-07,AUDUSD=X,0.7208600044250488
2026-05-10,AUDUSD=X,0.7236999869346619
2026-05-11,AUDUSD=X,0.7246218919754028
2026-05-12,AUDUSD=X,0.7237801551818848
2026-05-13,AUDUSD=X,0.7254998683929443
2026-05-14,AUDUSD=X,0.7214298844337463
2026-05-17,AUDUSD=X,0.7130200862884521
2026-05-18,AUDUSD=X,0.7172901630401611
2026-05-19,AUDUSD=X,0.7106598019599915
2026-05-20,AUDUSD=X,0.7150007486343384
2026-05-21,AUDUSD=X,0.7148299813270569
2026-05-24,AUDUSD=X,0.7157202363014221
2026-05-25,AUDUSD=X,0.717029869556427
2026-05-26,AUDUSD=X,0.717079758644104
2026-05-27,AUDUSD=X,0.7133201360702515
2026-05-28,AUDUSD=X,0.7164201736450195
2026-05-31,AUDUSD=X,0.7180498242378235
2026-06-01,AUDUSD=X,0.7164298892021179
2026-06-02,AUDUSD=X,0.7174115777015686
2026-06-03,AUDUSD=X,0.7134499549865723
2026-06-04,AUDUSD=X,0.7132158875465393
2026-06-07,AUDUSD=X,0.7043498158454895
2026-06-08,AUDUSD=X,0.704049825668335
2026-06-09,AUDUSD=X,0.7023113369941711
2026-06-10,AUDUSD=X,0.6994200348854065
2026-06-11,AUDUSD=X,0.7047901749610901
2026-06-14,AUDUSD=X,0.7075197696685791
2026-06-15,AUDUSD=X,0.7073001265525818
2026-06-16,AUDUSD=X,0.7065500020980835
2026-06-17,AUDUSD=X,0.7018499374389648
2026-06-18,AUDUSD=X,0.7013099789619446
2026-06-21,AUDUSD=X,0.7002899646759033
2026-06-22,AUDUSD=X,0.6994621157646179
2026-06-23,AUDUSD=X,0.6915600895881653
2026-06-24,AUDUSD=X,0.6900001764297485
2026-06-25,AUDUSD=X,0.6902264356613159
2025-12-26,NZDUSD=X,0.5836417078971863
2025-12-29,NZDUSD=X,0.582610011100769
2025-12-30,NZDUSD=X,0.5808698534965515
2025-12-31,NZDUSD=X,0.5791494250297546
2026-01-02,NZDUSD=X,0.5757914185523987
2026-01-05,NZDUSD=X,0.5755594372749329
2026-01-06,NZDUSD=X,0.5786300301551819
2026-01-07,NZDUSD=X,0.5781984925270081
2026-01-08,NZDUSD=X,0.5773905515670776
2026-01-09,NZDUSD=X,0.5750893950462341
2026-01-12,NZDUSD=X,0.572980523109436
2026-01-13,NZDUSD=X,0.5773205757141113
2026-01-14,NZDUSD=X,0.5739309191703796
2026-01-15,NZDUSD=X,0.5744815468788147
2026-01-16,NZDUSD=X,0.5743601322174072
2026-01-19,NZDUSD=X,0.5763389468193054
2026-01-20,NZDUSD=X,0.5793507695198059
2026-01-21,NZDUSD=X,0.5827301740646362
2026-01-22,NZDUSD=X,0.5838188529014587
2026-01-23,NZDUSD=X,0.5916704535484314
2026-01-26,NZDUSD=X,0.596039891242981
2026-01-27,NZDUSD=X,0.5970701575279236
2026-01-28,NZDUSD=X,0.6027800440788269
2026-01-29,NZDUSD=X,0.6065311431884766
2026-01-30,NZDUSD=X,0.6075703501701355
2026-02-02,NZDUSD=X,0.6014494895935059
2026-02-03,NZDUSD=X,0.6010915637016296
2026-02-04,NZDUSD=X,0.6042186617851257
2026-02-05,NZDUSD=X,0.5998188257217407
2026-02-06,NZDUSD=X,0.5938912630081177
2026-02-09,NZDUSD=X,0.6032381653785706
2026-02-10,NZDUSD=X,0.605279266834259
2026-02-11,NZDUSD=X,0.6041712164878845
2026-02-12,NZDUSD=X,0.6048911213874817
2026-02-13,NZDUSD=X,0.6032600402832031
2026-02-16,NZDUSD=X,0.6033801436424255
2026-02-17,NZDUSD=X,0.6032018065452576
2026-02-18,NZDUSD=X,0.6048911213874817
2026-02-19,NZDUSD=X,0.5967797636985779
2026-02-20,NZDUSD=X,0.5971004962921143
2026-02-23,NZDUSD=X,0.6003986597061157
2026-02-24,NZDUSD=X,0.596039891242981
2026-02-25,NZDUSD=X,0.5965590476989746
2026-02-26,NZDUSD=X,0.6000888347625732
2026-02-27,NZDUSD=X,0.5980217456817627
2026-03-02,NZDUSD=X,0.595770001411438
2026-03-03,NZDUSD=X,0.5948804616928101
2026-03-04,NZDUSD=X,0.5889108180999756
2026-03-05,NZDUSD=X,0.5937607288360596
2026-03-06,NZDUSD=X,0.5897687077522278
2026-03-09,NZDUSD=X,0.5850211381912231
2026-03-10,NZDUSD=X,0.5927084684371948
2026-03-11,NZDUSD=X,0.5924416184425354
2026-03-12,NZDUSD=X,0.5895600914955139
2026-03-13,NZDUSD=X,0.5852998495101929
2026-03-16,NZDUSD=X,0.5797303318977356
2026-03-17,NZDUSD=X,0.5853704214096069
2026-03-18,NZDUSD=X,0.585919201374054
2026-03-19,NZDUSD=X,0.5795589685440063
2026-03-20,NZDUSD=X,0.5868303775787354
2026-03-23,NZDUSD=X,0.5831209421157837
2026-03-24,NZDUSD=X,0.5853601694107056
2026-03-25,NZDUSD=X,0.5838086605072021
2026-03-26,NZDUSD=X,0.5806391835212708
2026-03-27,NZDUSD=X,0.5761796236038208
2026-03-29,NZDUSD=X,0.5727902054786682
2026-03-30,NZDUSD=X,0.5717389583587646
2026-03-31,NZDUSD=X,0.5756091475486755
2026-04-01,NZDUSD=X,0.5750100612640381
2026-04-02,NZDUSD=X,0.5717801451683044
2026-04-05,NZDUSD=X,0.5686697363853455
2026-04-06,NZDUSD=X,0.5714514255523682
2026-04-07,NZDUSD=X,0.5809292793273926
2026-04-08,NZDUSD=X,0.5825400948524475
2026-04-09,NZDUSD=X,0.585048496723175
2026-04-12,NZDUSD=X,0.5804302096366882
2026-04-13,NZDUSD=X,0.5871990919113159
2026-04-14,NZDUSD=X,0.5903501510620117
2026-04-15,NZDUSD=X,0.5912192463874817
2026-04-16,NZDUSD=X,0.5886092185974121
2026-04-19,NZDUSD=X,0.5865206122398376
2026-04-20,NZDUSD=X,0.590639591217041
2026-04-21,NZDUSD=X,0.5898104310035706
2026-04-22,NZDUSD=X,0.5905802845954895
2026-04-23,NZDUSD=X,0.5853807330131531
2026-04-26,NZDUSD=X,0.5870887637138367
2026-04-27,NZDUSD=X,0.5912611484527588
2026-04-28,NZDUSD=X,0.588841438293457
2026-04-29,NZDUSD=X,0.584050714969635
2026-04-30,NZDUSD=X,0.5906988978385925
2026-05-03,NZDUSD=X,0.5906500220298767
2026-05-04,NZDUSD=X,0.58724045753479
2026-05-05,NZDUSD=X,0.5903292298316956
2026-05-06,NZDUSD=X,0.5953586101531982
2026-05-07,NZDUSD=X,0.5938488841056824
2026-05-10,NZDUSD=X,0.5950397253036499
2026-05-11,NZDUSD=X,0.5965298414230347
2026-05-12,NZDUSD=X,0.5952416062355042
2026-05-13,NZDUSD=X,0.5931690335273743
2026-05-14,NZDUSD=X,0.5903501510620117
2026-05-17,NZDUSD=X,0.5832604169845581
2026-05-18,NZDUSD=X,0.5874301791191101
2026-05-19,NZDUSD=X,0.5833386778831482
2026-05-20,NZDUSD=X,0.5868303775787354
2026-05-21,NZDUSD=X,0.5878514647483826
2026-05-24,NZDUSD=X,0.5873000621795654
2026-05-25,NZDUSD=X,0.5862111449241638
2026-05-26,NZDUSD=X,0.5842486619949341
2026-05-27,NZDUSD=X,0.5892404317855835
2026-05-28,NZDUSD=X,0.594569206237793
2026-05-31,NZDUSD=X,0.5981684327125549
2026-06-01,NZDUSD=X,0.5935704112052917
2026-06-02,NZDUSD=X,0.5922486186027527
2026-06-03,NZDUSD=X,0.5871197581291199
2026-06-04,NZDUSD=X,0.5869888067245483
2026-06-07,NZDUSD=X,0.5796698331832886
2026-06-08,NZDUSD=X,0.5803594589233398
2026-06-09,NZDUSD=X,0.5807504653930664
2026-06-10,NZDUSD=X,0.5794313549995422
2026-06-11,NZDUSD=X,0.5832808613777161
2026-06-14,NZDUSD=X,0.585538387298584
2026-06-15,NZDUSD=X,0.5827913284301758
2026-06-16,NZDUSD=X,0.5831209421157837
2026-06-17,NZDUSD=X,0.5774805545806885
2026-06-18,NZDUSD=X,0.57548987865448
2026-06-21,NZDUSD=X,0.5734602212905884
2026-06-22,NZDUSD=X,0.5711707472801208
2026-06-23,NZDUSD=X,0.5664695501327515
2026-06-24,NZDUSD=X,0.5644615292549133
2026-06-25,NZDUSD=X,0.5653870105743408
2025-12-26,USDJPY=X,156.08999633789062
2025-12-29,USDJPY=X,156.46299743652344
2025-12-30,USDJPY=X,156.01300048828125
2025-12-31,USDJPY=X,156.41299438476562
2026-01-02,USDJPY=X,156.7310028076172
2026-01-05,USDJPY=X,156.98899841308594
2026-01-06,USDJPY=X,156.62600708007812
2026-01-07,USDJPY=X,156.67999267578125
2026-01-08,USDJPY=X,156.7310028076172
2026-01-09,USDJPY=X,156.8800048828125
2026-01-12,USDJPY=X,158.1490020751953
2026-01-13,USDJPY=X,157.98599243164062
2026-01-14,USDJPY=X,159.1790008544922
2026-01-15,USDJPY=X,158.40199279785156
2026-01-16,USDJPY=X,158.5959930419922
2026-01-19,USDJPY=X,157.53500366210938
2026-01-20,USDJPY=X,158.177001953125
2026-01-21,USDJPY=X,158.16200256347656
2026-01-22,USDJPY=X,158.45599365234375
2026-01-23,USDJPY=X,158.50100708007812
2026-01-26,USDJPY=X,155.16600036621094
2026-01-27,USDJPY=X,154.33599853515625
2026-01-28,USDJPY=X,152.4530029296875
2026-01-29,USDJPY=X,153.0959930419922
2026-01-30,USDJPY=X,153.16200256347656
2026-02-02,USDJPY=X,155.20199584960938
2026-02-03,USDJPY=X,155.4429931640625
2026-02-04,USDJPY=X,155.7989959716797
2026-02-05,USDJPY=X,156.91700744628906
2026-02-06,USDJPY=X,156.78399658203125
2026-02-09,USDJPY=X,157.24400329589844
2026-02-10,USDJPY=X,156.1320037841797
2026-02-11,USDJPY=X,154.48199462890625
2026-02-12,USDJPY=X,153.2689971923828
2026-02-13,USDJPY=X,152.8209991455078
2026-02-16,USDJPY=X,152.7790069580078
2026-02-17,USDJPY=X,153.60899353027344
2026-02-18,USDJPY=X,153.1490020751953
2026-02-19,USDJPY=X,154.6929931640625
2026-02-20,USDJPY=X,155.16000366210938
2026-02-23,USDJPY=X,154.33900451660156
2026-02-24,USDJPY=X,154.63499450683594
2026-02-25,USDJPY=X,155.8800048828125
2026-02-26,USDJPY=X,156.1999969482422
2026-02-27,USDJPY=X,155.85899353027344
2026-03-02,USDJPY=X,156.63299560546875
2026-03-03,USDJPY=X,157.2570037841797
2026-03-04,USDJPY=X,157.7729949951172
2026-03-05,USDJPY=X,156.98300170898438
2026-03-06,USDJPY=X,157.53399658203125
2026-03-09,USDJPY=X,158.427001953125
2026-03-10,USDJPY=X,157.84800720214844
2026-03-11,USDJPY=X,158.11399841308594
